iter	Passed	Remaining
0	140	140228
1	142	71123
2	145	48268
3	147	36623
4	149	29661
5	150	24996
6	152	21669
7	155	19249
8	157	17313
9	159	15788
10	161	14541
11	163	13478
12	166	12619
13	168	11869
14	170	11227
15	173	10642
16	175	10138
17	177	9693
18	179	9254
19	181	8886
20	183	8540
21	185	8229
22	187	7967
23	189	7698
24	191	7458
25	193	7235
26	194	7026
27	196	6834
28	198	6656
29	201	6509
30	203	6359
31	205	6213
32	207	6077
33	209	5954
34	211	5830
35	213	5721
36	216	5637
37	218	5541
38	220	5440
39	222	5345
40	224	5250
41	226	5158
42	227	5069
43	229	4991
44	232	4928
45	234	4853
46	235	4780
47	237	4711
48	239	4644
49	240	4577
50	242	4514
51	244	4459
52	246	4410
53	248	4357
54	250	4308
55	252	4255
56	254	4204
57	255	4155
58	257	4107
59	259	4059
60	261	4019
61	262	3974
62	264	3929
63	265	3883
64	266	3838
65	268	3793
66	269	3748
67	270	3704
68	271	3662
69	272	3620
70	273	3582
71	275	3545
72	276	3508
73	277	3471
74	278	3433
75	279	3398
76	280	3364
77	281	3329
78	282	3295
79	283	3262
80	284	3229
81	285	3196
82	286	3160
83	286	3128
84	287	3097
85	288	3068
86	289	3040
87	290	3013
88	291	2985
89	292	2956
90	293	2928
91	294	2902
92	294	2875
93	295	2850
94	296	2824
95	297	2799
96	298	2775
97	298	2751
98	299	2727
99	300	2705
100	301	2684
101	302	2662
102	303	2642
103	304	2623
104	305	2603
105	306	2585
106	307	2567
107	308	2548
108	309	2530
109	310	2512
110	311	2494
111	312	2475
112	313	2457
113	313	2439
114	314	2421
115	315	2404
116	316	2385
117	316	2368
118	317	2351
119	318	2336
120	319	2319
121	319	2302
122	320	2288
123	321	2272
124	322	2257
125	323	2242
126	323	2226
127	324	2210
128	325	2195
129	325	2181
130	326	2166
131	327	2151
132	327	2137
133	328	2122
134	329	2108
135	329	2094
136	330	2080
137	330	2066
138	331	2053
139	332	2039
140	332	2027
141	333	2013
142	333	2000
143	334	1988
144	335	1975
145	335	1964
146	336	1952
147	337	1940
148	337	1929
149	338	1917
150	338	1905
151	339	1894
152	340	1883
153	340	1872
154	341	1861
155	342	1850
156	342	1840
157	343	1829
158	343	1819
159	344	1808
160	344	1797
161	345	1787
162	346	1777
163	346	1767
164	347	1758
165	348	1749
166	348	1739
167	349	1730
168	350	1722
169	351	1714
170	351	1705
171	352	1696
172	353	1688
173	354	1680
174	354	1672
175	355	1663
176	355	1655
177	356	1647
178	357	1639
179	358	1631
180	358	1623
181	359	1615
182	359	1607
183	360	1599
184	361	1591
185	362	1584
186	362	1577
187	363	1571
188	364	1564
189	365	1557
190	366	1551
191	366	1544
192	367	1537
193	368	1530
194	368	1523
195	369	1516
196	370	1509
197	371	1503
198	371	1496
199	372	1490
200	373	1484
201	374	1478
202	374	1471
203	375	1466
204	376	1459
205	377	1453
206	377	1447
207	378	1441
208	379	1434
209	379	1428
210	380	1422
211	381	1417
212	382	1411
213	382	1405
214	383	1399
215	384	1394
216	384	1388
217	385	1382
218	385	1376
219	386	1370
220	387	1364
221	387	1359
222	388	1353
223	389	1347
224	389	1341
225	390	1336
226	390	1331
227	391	1326
228	392	1321
229	393	1316
230	393	1311
231	394	1306
232	395	1301
233	396	1297
234	397	1292
235	397	1288
236	398	1282
237	399	1277
238	399	1272
239	400	1267
240	401	1263
241	401	1258
242	402	1252
243	402	1248
244	403	1243
245	404	1238
246	404	1233
247	405	1229
248	406	1224
249	406	1219
250	407	1215
251	407	1210
252	408	1205
253	409	1201
254	409	1196
255	410	1192
256	411	1188
257	411	1184
258	412	1180
259	413	1175
260	413	1171
261	414	1167
262	414	1162
263	415	1158
264	416	1154
265	416	1149
266	417	1145
267	417	1141
268	418	1137
269	419	1133
270	419	1129
271	420	1125
272	421	1121
273	421	1117
274	422	1113
275	422	1109
276	423	1105
277	424	1101
278	424	1097
279	425	1094
280	426	1090
281	426	1086
282	427	1083
283	428	1079
284	428	1075
285	429	1072
286	430	1068
287	430	1065
288	431	1061
289	432	1058
290	432	1054
291	433	1051
292	434	1048
293	435	1045
294	435	1041
295	436	1038
296	437	1034
297	437	1031
298	438	1028
299	439	1024
300	439	1021
301	440	1017
302	441	1014
303	441	1011
304	442	1008
305	443	1005
306	443	1002
307	444	998
308	445	995
309	445	992
310	446	988
311	446	985
312	447	982
313	448	979
314	448	976
315	449	973
316	450	970
317	450	967
318	451	963
319	452	960
320	452	957
321	453	954
322	453	951
323	454	948
324	455	945
325	456	942
326	456	940
327	457	937
328	458	934
329	459	931
330	459	929
331	460	926
332	460	923
333	461	920
334	462	917
335	462	914
336	463	912
337	464	909
338	464	906
339	465	903
340	466	900
341	466	898
342	467	895
343	468	892
344	468	889
345	469	887
346	469	884
347	470	881
348	471	879
349	471	876
350	472	873
351	473	871
352	474	868
353	474	866
354	475	863
355	476	861
356	476	858
357	477	856
358	478	853
359	478	851
360	479	848
361	479	845
362	480	843
363	481	840
364	481	838
365	482	835
366	483	833
367	483	830
368	484	828
369	484	825
